0.003	2.7186799752736373e-11
0.004	2.031605000069271e-11
0.005	1.6237059853730372e-11
0.006	1.3526211766201361e-11
0.007	1.1592189391793078e-11
0.008	1.0142443580786068e-11
0.009000000000000001	9.015164566095336e-12
0.01	8.113473088765627e-12
0.011	7.375788511520799e-12
0.012	6.761083714726044e-12
0.013000000000000001	6.24096650289812e-12
0.013999999999999999	5.795161824606374e-12
0.015	5.408803776828921e-12
0.016	5.0707441970045e-12
0.017	4.7724586989369914e-12
0.018	4.507317584509849e-12
0.019	4.2700871018621205e-12
0.02	4.056580381338615e-12
0.021	3.8634081333872605e-12
0.022	3.687797354104675e-12
0.023	3.527457334170036e-12
0.024	3.3804791709102527e-12
0.024999999999999998	3.2452594006843323e-12
0.026	3.1204412565350535e-12
0.027	3.004868980930489e-12
0.028	2.8975519294206327e-12
0.029	2.797636101636031e-12
0.03	2.7043813664251576e-12
0.031	2.6171430952567627e-12
0.032	2.535357239513719e-12
0.033	2.4585281211126447e-12
0.034	2.3862183777943395e-12
0.035	2.31804063213115e-12
0.036000000000000004	2.253650549070525e-12
0.037000000000000005	2.192741019309271e-12
0.038000000000000006	2.135037261102024e-12
0.03900000000000001	2.0802926756520463e-12
0.04	2.0282853242040694e-12
0.041	1.9788149206924874e-12
0.042	1.931700254017223e-12
0.043000000000000003	1.8867769700065595e-12
0.044000000000000004	1.843895655843058e-12
0.045000000000000005	1.8029201799019952e-12
0.046000000000000006	1.7637262481346747e-12
0.047	1.7262001447448201e-12
0.048	1.6902376302816673e-12
0.049	1.6557429746614112e-12
0.05	1.6226281062268541e-12
0.051000000000000004	1.5908118609182964e-12
0.052000000000000005	1.5602193180790432e-12
0.053000000000000005	1.530781211453139e-12
0.054000000000000006	1.5024334056281078e-12
0.05500000000000001	1.4751164295932865e-12
0.056	1.4487750602742656e-12
0.057	1.4233579499059691e-12
0.058	1.3988172919534879e-12
0.059000000000000004	1.375108521007184e-12
0.060000000000000005	1.3521900426883722e-12
0.061000000000000006	1.330022990121731e-12
0.062000000000000006	1.3085710039749717e-12
0.063	1.2878000334471553e-12
0.064	1.2676781559144048e-12
0.065	1.248175413223737e-12
0.066	1.2292636628693116e-12
0.067	1.2109164424962004e-12
0.068	1.1931088463597305e-12
0.069	1.1758174125275125e-12
0.07	1.1590200197498815e-12
0.07100000000000001	1.142695793045526e-12
0.07200000000000001	1.1268250171549921e-12
0.07300000000000001	1.1113890571076076e-12
0.07400000000000001	1.0963702852289357e-12
0.07500000000000001	1.0817520139876386e-12
0.076	1.06751843414391e-12
0.077	1.0536545577175166e-12
0.078	1.0401461653429196e-12
0.079	1.0269797576227395e-12
0.08	1.0141425101297222e-12
0.081	1.00162223174189e-12
0.082	9.894073260263453e-13
0.083	9.774867554146088e-13
0.084	9.658500079368624e-13
0.085	9.544870663043656e-13
0.08600000000000001	9.43388379148917e-13
0.08700000000000001	9.325448342457977e-13
0.08800000000000001	9.219477335624283e-13
0.08900000000000001	9.115887699891368e-13
0.09000000000000001	9.01460005621212e-13
0.091	8.915538514729095e-13
0.092	8.818630485144564e-13
0.093	8.723806499324791e-13
0.094	8.631000045227407e-13
0.095	8.540147411317625e-13
0.096	8.451187540708406e-13
0.097	8.36406189432293e-13
0.098	8.278714322434838e-13
0.099	8.195090943993954e-13
0.1	8.113140033192423e-13
0.101	8.03281191276955e-13
0.10200000000000001	7.954058853592772e-13
0.10300000000000001	7.87683498008833e-13
0.10400000000000001	7.801096181127834e-13
0.10500000000000001	7.726800026007047e-13
0.10600000000000001	7.653905685180576e-13
0.10700000000000001	7.582373855441339e-13
0.108	7.51216668925676e-13
0.109	7.4432477279947e-13
0.11	7.375581838791579e-13
0.111	7.309135154833094e-13
0.112	7.24387501883414e-13
0.113	7.179769929519808e-13
0.114	7.116789490923179e-13
0.115	7.054904364328449e-13
0.116	6.994086222699756e-13
0.117	6.934307707446988e-13
0.11800000000000001	6.87554238738993e-13
0.11900000000000001	6.817764719791476e-13
0.12000000000000001	6.76095001333915e-13
0.12100000000000001	6.705074392962264e-13
0.12200000000000001	6.650114766379393e-13
0.123	6.596048792277656e-13
0.124	6.542854850031735e-13
0.125	6.490512010876359e-13
0.126	6.43900001045155e-13
0.127	6.388299222644922e-13
0.128	6.338390634660138e-13
0.129	6.289255823244958e-13
0.13	6.240876932016483e-13
0.131	6.193236649824895e-13
0.132	6.146318190100712e-13
0.133	6.100105271133694e-13
0.134	6.05458209723484e-13
0.135	6.009733340735577e-13
0.136	5.965544124781132e-13
0.137	5.922000006877477e-13
0.138	5.879086963153614e-13
0.139	5.8367913733032e-13
0.14	5.795100006150574e-13
0.14100000000000001	5.754000005201635e-13
0.14200000000000002	5.713478875372566e-13
0.14300000000000002	5.673524471139539e-13
0.14400000000000002	5.634124984443552e-13
0.14500000000000002	5.595268933047919e-13
0.14600000000000002	5.556945149374625e-13
0.14700000000000002	5.519142769796672e-13
0.148	5.481851224364879e-13
0.149	5.445060226948646e-13
0.15	5.408759765771374e-13
0.151	5.372940094322229e-13
0.152	5.337591722626877e-13
0.153	5.302705408860779e-13
0.154	5.268272151289431e-13
0.155	5.234283180520794e-13
0.156	5.200729952055897e-13
0.157	5.167604139124223e-13
0.158	5.134897625791425e-13
0.159	5.102602500327192e-13
0.16	5.070711048821966e-13
0.161	5.039215749041662e-13
0.162	5.008109264510132e-13
0.163	4.977384438809509e-13
0.164	4.947034290089193e-13
0.165	4.917052005774627e-13
0.166	4.887430937467327e-13
0.167	4.858164596028323e-13
0.168	4.829246646837174e-13
0.169	4.800670905219411e-13
0.17	4.772431332035431e-13
0.171	4.744522029424198e-13
0.17200000000000001	4.716937236695491e-13
0.17300000000000001	4.689671326364681e-13
0.17400000000000002	4.662718800324191e-13
0.17500000000000002	4.636074286146472e-13
0.17600000000000002	4.609732533512794e-13
0.17700000000000002	4.583688410763352e-13
0.17800000000000002	4.557936901563563e-13
0.179	4.5324731016820964e-13
0.18	4.507292215876629e-13
0.181	4.4823895548824236e-13
0.182	4.4577605325005895e-13
0.183	4.4334006627816365e-13
0.184	4.409305557300901e-13
0.185	4.3854709225224846e-13
0.186	4.3618925572480403e-13
0.187	4.3385663501476413e-13
0.188	4.3154882773694833e-13
0.189	4.2926544002250575e-13
0.19	4.2700608629480873e-13
0.191	4.247703890523455e-13
0.192	4.225579786584049e-13
0.193	4.2036849313730463e-13
0.194	4.1820157797692914e-13
0.195	4.160568859373312e-13
0.196	4.1393407686521303e-13
0.197	4.1183281751402176e-13
0.198	4.0975278136955157e-13
0.199	4.076936484807625e-13
0.2	4.0565510529567113e-13
0.201	4.036368445021961e-13
0.202	4.016385648736512e-13
0.203	3.9965997111888373e-13
0.20400000000000001	3.977007737367596e-13
0.20500000000000002	3.9576068887495145e-13
0.20600000000000002	3.938394381928124e-13
0.20700000000000002	3.9193674872824226e-13
0.20800000000000002	3.900523527683817e-13
0.20900000000000002	3.8818598772402735e-13
0.21000000000000002	3.863373960076322e-13
0.21100000000000002	3.3569499876656825e-13
0.212	3.177806864714819e-13
0.213	3.050764574806759e-13
0.214	2.9500948542455404e-13
0.215	2.8659355228839347e-13
0.216	2.7932783071107834e-13
0.217	2.729176462490943e-13
0.218	2.67172800756943e-13
0.219	2.61962401711485e-13
0.22	2.571920159736948e-13
0.221	2.527909970042383e-13
0.222	2.487049494278872e-13
0.223	2.448909979928433e-13
0.224	2.413146842895384e-13
0.225	2.379478564276399e-13
0.226	2.3476718988086724e-13
0.227	2.3175312368264705e-13
0.228	2.288890781694823e-13
0.229	2.2616086852642404e-13
0.23	2.2355625758637368e-13
0.231	2.2106460964058084e-13
0.232	2.1867661881645988e-13
0.233	2.163840933719568e-13
0.234	2.141797825167465e-13
0.23500000000000001	2.1205723599279312e-13
0.23600000000000002	2.1001068918468312e-13
0.23700000000000002	2.080349683380437e-13
0.23800000000000002	2.0612541177047646e-13
0.23900000000000002	2.0427780391600894e-13
0.24000000000000002	2.0248831975367933e-13
0.24100000000000002	2.0075347770296334e-13
0.24200000000000002	1.99070099471781e-13
0.243	1.9743527565188596e-13
0.244	1.9584633609463624e-13
0.245	1.9430082428600668e-13
0.246	1.9279647508547706e-13
0.247	1.9133119530901363e-13
0.248	1.8990304672799212e-13
0.249	1.8851023112999048e-13
0.25	1.8715107714650676e-13
0.251	1.8582402860129168e-13
0.252	1.8452763417210123e-13
0.253	1.832605381912205e-13
0.254	1.8202147243670883e-13
0.255	1.8080924878828858e-13
0.256	1.796227526404789e-13
0.257	1.7846093698062376e-13
0.258	1.77322817052551e-13
0.259	1.762074655374883e-13
0.26	1.7511400819289096e-13
0.261	1.7404161989781169e-13
0.262	1.729895210600075e-13
0.263	1.7195697434562597e-13
0.264	1.7094328169729827e-13
0.265	1.6994778161046736e-13
0.266	1.6896984664160791e-13
0.267	1.6800888112487678e-13
0.268	1.67064319076693e-13
0.269	1.6613562226987131e-13
0.27	1.652222784610852e-13
0.271	1.6432379975726364e-13
0.272	1.6343972110801725e-13
0.273	1.6256959891255542e-13
0.274	1.6171300973091248e-13
0.275	1.6086954909008489e-13
0.276	1.6003883037698326e-13
0.277	1.592204838106206e-13
0.278	1.5841415548681578e-13
0.279	1.5761950648950898e-13
0.28	1.5682222676612136e-13
0.281	1.560199657810412e-13
0.28200000000000003	1.552195267950988e-13
0.28300000000000003	1.544228691152432e-13
0.28400000000000003	1.5363102057671701e-13
0.28500000000000003	1.5284460755047072e-13
0.28600000000000003	1.520640384512334e-13
0.28700000000000003	1.512895878622025e-13
0.28800000000000003	1.505214415778089e-13
0.28900000000000003	1.4975972330230618e-13
0.29000000000000004	1.490045116374296e-13
0.29100000000000004	1.4825585148844072e-13
0.292	1.475137620529376e-13
0.293	1.4677824258352302e-13
0.294	1.4604927668700303e-13
0.295	1.453268355586549e-13
0.296	1.446108805009716e-13
0.297	1.4390136491538488e-13
0.298	1.4319823582315225e-13
0.299	1.425014351847036e-13
0.3	1.418109008620444e-13
0.301	1.4112656751270056e-13
0.302	1.4044836722688608e-13
0.303	1.3977623013752056e-13
0.304	1.3911008485889137e-13
0.305	1.3844985891963783e-13
0.306	1.3779547907540714e-13
0.307	1.3714687159153243e-13
0.308	1.365039624825784e-13
0.309	1.3586667772459473e-13
0.31	1.3523494339200757e-13
0.311	1.346086858263859e-13
0.312	1.3398783175282022e-13
0.313	1.3337230838023068e-13
0.314	1.327620434860991e-13
0.315	1.3215696547954996e-13
0.316	1.3155700347031015e-13
0.317	1.309620873367464e-13
0.318	1.3037214772609037e-13
0.319	1.2978711612221415e-13
0.32	1.292069248528312e-13
0.321	1.2863150713686294e-13
0.322	1.2806079705305743e-13
0.323	1.2749472960768808e-13
0.324	1.2693324071071954e-13
0.325	1.2637626717928421e-13
0.326	1.2582374675443722e-13
0.327	1.2527561809287863e-13
0.328	1.2473182077845058e-13
0.329	1.2419229529012163e-13
0.33	1.2365698302766672e-13
0.331	1.2312582628134638e-13
0.332	1.2259876824010379e-13
0.333	1.2207575297546145e-13
0.334	1.2155672543864808e-13
0.335	1.210416314280048e-13
0.336	1.205304176180386e-13
0.337	1.2002303151015753e-13
0.338	1.19519421432995e-13
0.339	1.190195365489877e-13
0.34	1.185233268139685e-13
0.341	1.1803074297356029e-13
0.342	1.175417365715584e-13
0.343	1.1705625990046537e-13
0.34400000000000003	1.1657426602297835e-13
0.34500000000000003	1.1609570872998095e-13
0.34600000000000003	1.1562054255146343e-13
0.34700000000000003	1.151487227389261e-13
0.34800000000000003	1.1468020522598126e-13
0.34900000000000003	1.142149466633586e-13
0.35000000000000003	1.1375290435811526e-13
0.35100000000000003	1.1329403630926614e-13
0.35200000000000004	1.1283830114310771e-13
0.35300000000000004	1.1238565814958724e-13
0.35400000000000004	1.1193606725753485e-13
0.355	1.1148948892927939e-13
0.356	1.1104588435076353e-13
0.357	1.1060521527684623e-13
0.358	1.1016744397251054e-13
0.359	1.0973253330512855e-13
0.36	1.0930044678103919e-13
0.361	1.0887114842291149e-13
0.362	1.0844460270325745e-13
0.363	1.0802077468919372e-13
0.364	1.0759962997465489e-13
0.365	1.0718113471857841e-13
0.366	1.0676525547600023e-13
0.367	1.0635195934148004e-13
0.368	1.0594121383340752e-13
0.369	1.0553298708640718e-13
0.37	1.0512724753328647e-13
